project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site19,9723578,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-04 21:43:44,2024-07-04 21:43:45,1,,,,,,,false,,,CC0
2007798,Site19,9723596,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-05 00:14:21,2024-07-05 00:14:21,1,,,,,,,false,,,CC0
2007798,Site19,9723967,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-14 04:32:19,2024-07-14 04:32:19,1,,,,,,,false,,,CC0
2007798,Site19,9724050,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-14 21:33:14,2024-07-14 21:33:15,1,,,,,,,false,,,CC0
2007798,Site19,9724060,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-14 21:35:24,2024-07-14 21:35:25,1,,,,,,,false,,,CC0
2007798,Site19,9724247,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-18 00:13:47,2024-07-18 00:13:48,1,,,,,,,false,,,CC0
2007798,Site19,9724357,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-21 01:16:33,2024-07-21 01:16:34,1,,,,,,,false,,,CC0
2007798,Site19,9724387,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-22 04:37:39,2024-07-22 04:37:40,1,,,,,,,false,,,CC0
2007798,Site19,9724661,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-29 23:29:28,2024-07-29 23:29:28,1,,,,,,,false,,,CC0
2007798,Site19,9724662,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-29 23:34:25,2024-07-29 23:34:26,1,,,,,,,false,,,CC0
2007798,Site19,9724673,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-31 02:50:27,2024-07-31 02:50:28,1,,,,,,,false,,,CC0
2007798,Site19,9724751,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-08-03 00:59:43,2024-08-03 00:59:43,1,,,,,,,false,,,CC0
2007798,Site19,9724824,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-08-06 22:08:18,2024-08-06 22:08:19,1,,,,,,,false,,,CC0
2007798,Site19,9724825,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-08-07 00:43:52,2024-08-07 00:43:53,1,,,,,,,false,,,CC0
2007798,Site19,9724859,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-03 01:42:53,2024-07-03 01:42:53,1,,,,,,,false,,,CC0
2007798,Site19,9724961,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-03 23:19:45,2024-07-03 23:19:45,1,,,,,,,false,,,CC0
2007798,Site19,9723307,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-23 22:23:45,2024-06-23 22:23:46,2,,,,,,,false,,,CC0
2007798,Site19,9724541,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-25 20:48:57,2024-07-25 20:48:58,1,,,,,,,false,,,CC0
2007798,Site19,9724635,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-29 07:29:54,2024-07-29 07:29:54,1,,,,,,,false,,,CC0
2007798,Site19,9723263,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 06:53:56,2024-06-21 06:53:57,1,,,,,,,false,,,CC0
2007798,Site19,9723265,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 06:51:19,2024-06-21 06:51:20,1,,,,,,,false,,,CC0
2007798,Site19,9723276,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 15:27:59,2024-06-21 15:28:00,1,,,,,,,false,,,CC0
2007798,Site19,9723288,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 12:58:08,2024-06-23 12:58:09,1,,,,,,,false,,,CC0
2007798,Site19,9723308,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-25 00:37:23,2024-06-25 00:37:23,1,,,,,,,false,,,CC0
2007798,Site19,9723436,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-01 07:42:15,2024-07-01 07:42:16,1,,,,,,,false,,,CC0
2007798,Site19,9723437,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-30 20:37:50,2024-06-30 20:37:51,1,,,,,,,false,,,CC0
2007798,Site19,9723500,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 20:19:43,2024-07-02 20:19:43,1,,,,,,,false,,,CC0
2007798,Site19,9723540,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-04 02:24:33,2024-07-04 02:24:34,1,,,,,,,false,,,CC0
2007798,Site19,9723582,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-05 00:01:22,2024-07-05 00:01:23,1,,,,,,,false,,,CC0
2007798,Site19,9723595,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-05 01:34:26,2024-07-05 01:34:27,1,,,,,,,false,,,CC0
2007798,Site19,9723814,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-09 20:49:38,2024-07-09 20:49:39,1,,,,,,,false,,,CC0
2007798,Site19,9723815,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-09 18:31:54,2024-07-09 18:31:55,1,,,,,,,false,,,CC0
2007798,Site19,9723867,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-10 12:30:37,2024-07-10 12:30:38,1,,,,,,,false,,,CC0
2007798,Site19,9724105,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-15 21:07:35,2024-07-15 21:07:36,1,,,,,,,false,,,CC0
2007798,Site19,9724115,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-15 21:10:01,2024-07-15 21:10:02,1,,,,,,,false,,,CC0
2007798,Site19,9724141,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-16 19:39:30,2024-07-16 19:39:31,1,,,,,,,false,,,CC0
2007798,Site19,9724158,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-16 22:36:57,2024-07-16 22:36:58,1,,,,,,,false,,,CC0
2007798,Site19,9724287,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-18 20:23:38,2024-07-18 20:23:39,1,,,,,,,false,,,CC0
2007798,Site19,9724301,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-19 18:36:28,2024-07-19 18:36:29,1,,,,,,,false,,,CC0
2007798,Site19,9724337,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-20 21:31:11,2024-07-20 21:31:11,1,,,,,,,false,,,CC0
2007798,Site19,9724346,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-20 23:49:08,2024-07-20 23:49:09,1,,,,,,,false,,,CC0
2007798,Site19,9724347,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-20 23:51:40,2024-07-20 23:51:41,1,,,,,,,false,,,CC0
2007798,Site19,9724430,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-23 08:46:52,2024-07-23 08:46:53,1,,,,,,,false,,,CC0
2007798,Site19,9724444,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-23 08:51:24,2024-07-23 08:51:25,1,,,,,,,false,,,CC0
2007798,Site19,9724470,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 01:18:06,2024-07-24 01:18:07,1,,,,,,,false,,,CC0
2007798,Site19,9724471,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 01:21:11,2024-07-24 01:21:12,1,,,,,,,false,,,CC0
2007798,Site19,9724495,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 20:22:16,2024-07-24 20:22:17,1,,,,,,,false,,,CC0
2007798,Site19,9724513,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 09:57:52,2024-07-25 09:57:53,1,,,,,,,false,,,CC0
2007798,Site19,9724563,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-26 20:01:48,2024-07-26 20:01:50,1,,,,,,,false,,,CC0
2007798,Site19,9724624,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-29 00:24:02,2024-07-29 00:24:03,1,,,,,,,false,,,CC0
2007798,Site19,9724742,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-02 20:15:12,2024-08-02 20:15:12,1,,,,,,,false,,,CC0
2007798,Site19,9724752,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-02 20:32:16,2024-08-02 20:32:17,1,,,,,,,false,,,CC0
2007798,Site19,9723275,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 15:24:20,2024-06-21 15:24:21,2,,,,,,,false,,,CC0
2007798,Site19,9723323,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-26 09:02:31,2024-06-26 09:02:33,1,,,,,,,false,,,CC0
2007798,Site19,9723324,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-26 09:00:01,2024-06-26 09:00:02,1,,,,,,,false,,,CC0
2007798,Site19,9723346,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-26 09:10:30,2024-06-26 09:10:30,1,,,,,,,false,,,CC0
2007798,Site19,9723365,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-27 07:23:39,2024-06-27 07:23:40,1,,,,,,,false,,,CC0
2007798,Site19,9723366,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-27 10:17:48,2024-06-27 10:17:48,1,,,,,,,false,,,CC0
2007798,Site19,9723376,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-27 10:19:59,2024-06-27 10:20:00,1,,,,,,,false,,,CC0
2007798,Site19,9723388,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-28 07:41:19,2024-06-28 07:41:19,1,,,,,,,false,,,CC0
2007798,Site19,9723390,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-28 07:44:38,2024-06-28 07:44:39,1,,,,,,,false,,,CC0
2007798,Site19,9723399,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-28 07:48:31,2024-06-28 07:48:32,1,,,,,,,false,,,CC0
2007798,Site19,9723400,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-28 17:18:54,2024-06-28 17:18:55,1,,,,,,,false,,,CC0
2007798,Site19,9723401,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-28 16:50:03,2024-06-28 16:50:04,1,,,,,,,false,,,CC0
2007798,Site19,9723425,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-30 12:47:28,2024-06-30 12:47:29,1,,,,,,,false,,,CC0
2007798,Site19,9723457,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-01 10:29:14,2024-07-01 10:29:15,1,,,,,,,false,,,CC0
2007798,Site19,9723458,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-01 09:14:29,2024-07-01 09:14:29,1,,,,,,,false,,,CC0
2007798,Site19,9723459,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-01 08:18:06,2024-07-01 08:18:07,1,,,,,,,false,,,CC0
2007798,Site19,9723461,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-01 16:25:21,2024-07-01 16:25:21,1,,,,,,,false,,,CC0
2007798,Site19,9723463,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-01 18:21:59,2024-07-01 18:22:00,1,,,,,,,false,,,CC0
2007798,Site19,9723475,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-02 08:58:09,2024-07-02 08:58:10,1,,,,,,,false,,,CC0
2007798,Site19,9723487,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-02 16:45:46,2024-07-02 16:45:47,1,,,,,,,false,,,CC0
2007798,Site19,9723501,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-02 17:28:46,2024-07-02 17:28:47,1,,,,,,,false,,,CC0
2007798,Site19,9723503,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-02 17:14:02,2024-07-02 17:14:03,1,,,,,,,false,,,CC0
2007798,Site19,9723512,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-03 08:12:34,2024-07-03 08:12:35,1,,,,,,,false,,,CC0
2007798,Site19,9723513,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-03 11:40:38,2024-07-03 11:40:38,1,,,,,,,false,,,CC0
2007798,Site19,9723529,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-03 13:27:49,2024-07-03 13:27:49,1,,,,,,,false,,,CC0
2007798,Site19,9723541,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-04 06:53:19,2024-07-04 06:53:20,1,,,,,,,false,,,CC0
2007798,Site19,9723552,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-04 06:55:30,2024-07-04 06:55:31,1,,,,,,,false,,,CC0
2007798,Site19,9723553,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-04 06:58:35,2024-07-04 06:58:36,1,,,,,,,false,,,CC0
2007798,Site19,9723580,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-04 16:53:01,2024-07-04 16:53:01,1,,,,,,,false,,,CC0
2007798,Site19,9723581,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-04 15:57:12,2024-07-04 15:57:12,1,,,,,,,false,,,CC0
2007798,Site19,9723611,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 06:37:27,2024-07-05 06:37:28,1,,,,,,,false,,,CC0
2007798,Site19,9723612,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 06:31:32,2024-07-05 06:31:33,1,,,,,,,false,,,CC0
2007798,Site19,9723623,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 17:38:56,2024-07-05 17:38:57,1,,,,,,,false,,,CC0
2007798,Site19,9723624,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 10:10:34,2024-07-05 10:10:35,1,,,,,,,false,,,CC0
2007798,Site19,9723636,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 06:29:56,2024-07-06 06:29:57,1,,,,,,,false,,,CC0
2007798,Site19,9723637,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 23:21:54,2024-07-05 23:21:55,1,,,,,,,false,,,CC0
2007798,Site19,9723645,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 06:36:28,2024-07-06 06:36:29,1,,,,,,,false,,,CC0
2007798,Site19,9723646,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 06:44:12,2024-07-06 06:44:14,1,,,,,,,false,,,CC0
2007798,Site19,9723647,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 06:57:05,2024-07-06 06:57:06,1,,,,,,,false,,,CC0
2007798,Site19,9723664,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 07:04:34,2024-07-06 07:04:35,1,,,,,,,false,,,CC0
2007798,Site19,9723665,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 07:01:06,2024-07-06 07:01:07,1,,,,,,,false,,,CC0
2007798,Site19,9723672,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 07:28:17,2024-07-06 07:28:18,1,,,,,,,false,,,CC0
2007798,Site19,9723673,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 07:24:06,2024-07-06 07:24:07,1,,,,,,,false,,,CC0
2007798,Site19,9723685,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 07:34:16,2024-07-06 07:34:18,1,,,,,,,false,,,CC0
2007798,Site19,9723686,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 08:44:36,2024-07-06 08:44:37,1,,,,,,,false,,,CC0
2007798,Site19,9723687,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 08:01:46,2024-07-06 08:01:47,1,,,,,,,false,,,CC0
2007798,Site19,9723694,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 10:04:28,2024-07-06 10:04:29,1,,,,,,,false,,,CC0
2007798,Site19,9723695,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 08:53:09,2024-07-06 08:53:09,1,,,,,,,false,,,CC0
2007798,Site19,9723705,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 10:07:07,2024-07-06 10:07:07,1,,,,,,,false,,,CC0
2007798,Site19,9723706,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 11:09:27,2024-07-06 11:09:28,1,,,,,,,false,,,CC0
